repo,countryList,contributionsList,timeLastUpdate
timqian/chinese-independent-blogs,"['Unknown', 'China']","[1321.0, 206.0]",07/20/23T09:59:56
andymccurdy/redis-py,"['United States', 'Unknown', 'Germany', 'Israel', 'Russian Federation', 'India']","[772.0, 420.0, 49.0, 21.0, 19.0, 12.0]",07/20/23T10:00:08
tootallnate/java-websocket,"['Germany', 'United States', 'China', 'Unknown', 'Turkey']","[783.0, 102.0, 36.0, 28.0, 12.0]",07/20/23T10:00:19
sdelements/lets-chat,"['Canada', 'Unknown', 'United States']","[878.0, 29.0, 25.0]",07/20/23T10:00:31
gregberge/svgr,['France'],[480.0],07/20/23T10:00:44
dompdf/dompdf,"['United States', 'Unknown', 'France', 'Germany', 'Canada']","[634.0, 396.0, 233.0, 47.0, 38.0]",07/20/23T10:00:57
tweepy/tweepy,"['United States', 'South Korea', 'Korea, Republic of', 'Unknown', 'Japan', 'Finland']","[2518.0, 36.0, 24.0, 23.0, 21.0, 11.0]",07/20/23T10:01:10
phpredis/phpredis,"['United States', 'Ukraine', 'Unknown', 'France', 'Germany', 'Croatia', 'Austria']","[1085.0, 829.0, 456.0, 110.0, 39.0, 29.0, 11.0]",07/20/23T11:15:56
tencent/wcdb,['China'],[3982.0],07/20/23T11:16:52
akveo/react-native-ui-kitten,"['Unknown', 'Poland', 'Lithuania', 'Georgia', 'Belarus']","[416.0, 93.0, 78.0, 40.0, 17.0]",07/20/23T11:17:02
matrix-org/synapse,"['United Kingdom', 'Unknown', 'United States', 'Australia', 'Germany', 'Canada', 'France', 'Finland', 'Austria', 'Czech Republic', 'Sweden']","[18572.0, 1214.0, 698.0, 400.0, 266.0, 260.0, 120.0, 62.0, 14.0, 14.0, 12.0]",07/20/23T11:17:17
mapeditor/tiled,"['Germany', 'Unknown', 'United States', 'Finland', 'France', 'Czech Republic', 'Norway', 'United Kingdom', 'Portugal', 'Bulgaria', 'Ukraine']","[4840.0, 354.0, 191.0, 64.0, 44.0, 34.0, 25.0, 21.0, 20.0, 15.0, 13.0]",07/20/23T11:17:34
welldone-software/why-did-you-render,['Unknown'],[368.0],07/20/23T11:17:42
danielgatis/rembg,"['Brazil', 'Germany']","[245.0, 31.0]",07/20/23T11:17:50
devexpress/testcafe,"['Russian Federation', 'Unknown', 'Armenia', 'Ukraine', 'Belarus', 'United Arab Emirates', 'Cyprus']","[1870.0, 623.0, 409.0, 72.0, 53.0, 41.0, 37.0]",07/20/23T11:18:05
react-dropzone/react-dropzone,"['Austria', 'India', 'Singapore']","[179.0, 63.0, 44.0]",07/20/23T11:18:19
vernesong/openclash,"['China', 'Japan', 'Unknown']","[2036.0, 37.0, 28.0]",07/20/23T11:18:33
react-native-camera/react-native-camera,"['Brazil', 'United States', 'Canada', ""Côte d'Ivoire"", 'Botswana', 'Unknown', 'Spain', 'Sweden']","[425.0, 175.0, 156.0, 143.0, 50.0, 34.0, 13.0, 12.0]",07/20/23T11:18:47
fantasyland/fantasy-land,"['United States', 'Unknown', 'United Kingdom']","[166.0, 23.0, 22.0]",07/20/23T11:18:57
kubernetes-sigs/kustomize,"['United States', 'Canada', 'Unknown', 'Japan', 'Germany', 'Argentina', 'Brazil', 'China']","[5115.0, 244.0, 171.0, 86.0, 13.0, 12.0, 12.0, 11.0]",07/20/23T11:19:10
google/sanitizers,"['United States', 'Unknown', 'Germany']","[1206.0, 492.0, 248.0]",07/20/23T11:19:18
doitsujin/dxvk,"['Germany', 'United Kingdom', 'Unknown', 'Belarus', 'Poland', 'Netherlands']","[4365.0, 695.0, 95.0, 20.0, 19.0, 16.0]",07/20/23T11:19:37
koenkk/zigbee2mqtt,"['Netherlands', 'Japan', 'Unknown', 'Germany', 'Belgium', 'Romania', 'United States', 'Ukraine']","[2361.0, 1677.0, 103.0, 31.0, 28.0, 26.0, 18.0, 11.0]",07/20/23T11:19:51
react-icons/react-icons,"['Japan', 'Serbia', 'United States']","[300.0, 124.0, 13.0]",07/20/23T11:20:04
tarscloud/tars,"['China', 'Unknown']","[534.0, 155.0]",07/20/23T11:20:17
aircoookie/wled,"['Slovenia', 'Germany', 'United States', 'Belgium', 'Netherlands', 'Italy', 'Sweden', 'Unknown']","[1499.0, 1262.0, 209.0, 153.0, 94.0, 23.0, 18.0, 18.0]",07/20/23T11:20:34
drduh/yubikey-guide,['United States'],[226.0],07/20/23T11:20:49
fossasia/visdom,"['United States', 'Japan']","[436.0, 13.0]",07/20/23T11:21:04
smicallef/spiderfoot,"['France', 'Australia', 'India', 'Unknown', 'Kazakhstan', 'United States', 'Croatia', 'Cuba']","[2197.0, 927.0, 352.0, 68.0, 31.0, 20.0, 18.0, 15.0]",07/20/23T11:21:15
apidoc/apidoc,"['Germany', 'France', 'Unknown', 'India']","[361.0, 328.0, 29.0, 11.0]",07/20/23T11:21:32
doctrine/orm,"['Germany', 'Italy', 'France', 'Unknown', 'Canada', 'Netherlands', 'Czech Republic', 'Austria', 'Costa Rica', 'Spain', 'United States', 'Russian Federation', 'Hungary']","[2550.0, 1448.0, 999.0, 743.0, 592.0, 288.0, 76.0, 50.0, 27.0, 26.0, 15.0, 14.0, 13.0]",07/20/23T11:21:48
labring/sealos,"['China', 'Unknown']","[2216.0, 229.0]",07/20/23T11:22:04
helmetjs/helmet,['United States'],[780.0],07/20/23T11:22:15
linkerd/linkerd2,"['United States', 'Colombia', 'Canada', 'Unknown', 'India', 'United Kingdom', 'Sweden']","[3695.0, 465.0, 330.0, 232.0, 208.0, 111.0, 34.0]",07/20/23T11:22:32
scipy/scipy,"['United States', 'Unknown', 'Netherlands', 'Mexico', 'Australia', 'Germany', 'United Kingdom', 'Estonia', 'Austria', 'France', 'Russian Federation', 'Japan', 'India', 'Switzerland', 'Czech Republic', 'China', 'Brazil', 'Denmark', 'Norway', 'Belgium', 'South Korea']","[7934.0, 6749.0, 4067.0, 927.0, 676.0, 664.0, 573.0, 504.0, 504.0, 412.0, 378.0, 280.0, 258.0, 244.0, 149.0, 102.0, 79.0, 71.0, 63.0, 26.0, 24.0]",07/20/23T11:22:48
thecherno/hazel,"['Australia', 'Belgium', 'Unknown']","[153.0, 19.0, 11.0]",07/20/23T11:23:02
googlechromelabs/comlink,"['United Kingdom', 'Unknown', 'United States']","[600.0, 292.0, 19.0]",07/20/23T11:23:13
prefecthq/prefect,"['United States', 'Unknown', 'Canada']","[13229.0, 280.0, 45.0]",07/20/23T11:23:30
alibaba/formily,"['China', 'Unknown', 'Japan', 'United States']","[2436.0, 162.0, 65.0, 18.0]",07/20/23T11:23:46
krzyzanowskim/cryptoswift,"['Poland', 'United States', 'France', 'Unknown']","[1199.0, 77.0, 41.0, 12.0]",07/20/23T11:24:01
boardgameio/boardgame.io,"['Singapore', 'China', 'Germany', 'Unknown', 'United States']","[651.0, 574.0, 265.0, 50.0, 42.0]",07/20/23T11:24:17
mongodb/node-mongodb-native,"['Spain', 'United States', 'Cuba', 'Unknown', 'Germany', 'Japan']","[4048.0, 3285.0, 88.0, 40.0, 22.0, 18.0]",07/20/23T11:24:32
deepmind/sonnet,"['United States', 'United Kingdom', 'Unknown']","[325.0, 145.0, 12.0]",07/20/23T11:24:43
gomodule/redigo,"['United States', 'United Kingdom']","[176.0, 30.0]",07/20/23T11:24:56
afaqurk/linux-dash,"['United States', 'Unknown', 'France', 'United Kingdom']","[557.0, 46.0, 23.0, 19.0]",07/20/23T11:25:11
vickscarlet/liferestart,['China'],[235.0],07/20/23T11:25:20
yhirose/cpp-httplib,"['United States', 'Italy']","[888.0, 19.0]",07/20/23T11:25:37
quay/clair,"['United States', 'Unknown', 'Canada', 'China']","[1302.0, 19.0, 13.0, 13.0]",07/20/23T11:25:51
bobthecow/psysh,"['United States', 'United Kingdom', 'Unknown', 'Japan', 'Spain', 'Czech Republic']","[1588.0, 89.0, 64.0, 48.0, 35.0, 16.0]",07/20/23T11:26:05
jbogard/mediatr,"['United States', 'Norway', 'Australia', 'Netherlands']","[394.0, 26.0, 13.0, 12.0]",07/20/23T11:26:18
krahets/hello-algo,"['China', 'Unknown', 'Australia']","[937.0, 234.0, 33.0]",07/20/23T11:26:33
tflearn/tflearn,"['Unknown', 'United States', 'China']","[363.0, 36.0, 13.0]",07/20/23T11:26:48
antimatter15/alpaca.cpp,"['Bulgaria', 'United States']","[39.0, 34.0]",07/20/23T11:26:59
tusimple/naive-ui,"['China', 'Unknown', 'United States', 'Australia']","[7214.0, 466.0, 127.0, 13.0]",07/20/23T11:27:18
sindresorhus/pageres,"['Unknown', 'United States', 'France']","[264.0, 89.0, 11.0]",07/20/23T11:27:29
jetbrains/compose-jb,"['Unknown', 'Netherlands', 'Armenia', 'Cyprus', 'Ukrain', 'Germany']","[1090.0, 230.0, 120.0, 59.0, 57.0, 44.0]",07/20/23T11:27:46
swiftmailer/swiftmailer,"['France', 'Australia', 'Belgium', 'Netherlands', 'Denmark', 'Unknown']","[826.0, 98.0, 46.0, 24.0, 22.0, 17.0]",07/20/23T11:28:02
jhu-ep-coursera/fullstack-course4,"['United States', 'Unknown']","[123.0, 17.0]",07/20/23T11:28:13
monogame/monogame,"['United States', 'Unknown', 'United Kingdom', 'Australia', 'Finland', 'Greece', 'Belarus', 'France', 'Spain', 'Canada', 'Germany', 'Israel', 'Austria', 'Brazil']","[4234.0, 2439.0, 1507.0, 1442.0, 346.0, 302.0, 220.0, 182.0, 20.0, 18.0, 14.0, 13.0, 12.0, 11.0]",07/20/23T11:28:30
symfony/console,"['France', 'Germany', 'Switzerland', 'United Kingdom', 'Unknown', 'Netherlands', 'Morocco', 'Spain', 'United States']","[2711.0, 294.0, 123.0, 32.0, 26.0, 25.0, 23.0, 22.0, 12.0]",07/20/23T11:28:46
maurosoria/dirsearch,"['Viet Nam', 'Argentina', 'United States', 'Portugal', 'India', 'Italy', 'United Kingdom', 'Unknown']","[1130.0, 787.0, 47.0, 18.0, 15.0, 12.0, 12.0, 12.0]",07/20/23T11:29:01
ultralytics/yolov3,"['Spain', 'United States']","[2621.0, 17.0]",07/20/23T11:29:12
openrefine/openrefine,"['Unknown', 'United States', 'Germany', 'United Kingdom', 'France', 'Italy', 'Netherlands', 'India', 'Canada', 'Austria', 'Singapore', 'Norway', 'Cameroon', 'Israel', 'Switzerland', 'Peru']","[2732.0, 1862.0, 1651.0, 258.0, 60.0, 58.0, 45.0, 44.0, 38.0, 32.0, 32.0, 30.0, 26.0, 17.0, 16.0, 12.0]",07/20/23T11:29:29
thumbor/thumbor,"['Brazil', 'Unknown', 'Canada', 'United States', 'France', 'Germany', 'Netherlands', 'Switzerland']","[1236.0, 454.0, 59.0, 38.0, 26.0, 25.0, 22.0, 11.0]",07/20/23T11:29:46
pockethub/pockethub,"['United States', 'Sweden', 'Germany', 'Indonesia', 'United Kingdom', 'Ukraine', 'Spain', 'Unknown']","[2117.0, 377.0, 280.0, 200.0, 152.0, 67.0, 29.0, 21.0]",07/20/23T11:30:02
james-yu/latex-workshop,"['China', 'France', 'Japan', 'United States', 'Unknown', 'Germany', 'Hong Kong, China']","[1938.0, 1587.0, 1527.0, 90.0, 40.0, 26.0, 25.0]",07/20/23T11:30:18
formidablelabs/spectacle,"['United States', 'United Kingdom', 'Unknown', 'France', 'Japan', 'Spain']","[738.0, 55.0, 53.0, 19.0, 16.0, 14.0]",07/20/23T11:30:34
cesanta/mongoose,"['Ireland', 'Unknown', 'Cyprus', 'Italy', 'United Kingdom', 'United States']","[3209.0, 569.0, 159.0, 104.0, 35.0, 17.0]",07/20/23T11:30:49
benoitc/gunicorn,"['France', 'United States', 'Unknown', 'Australia', 'Netherlands', 'Germany', 'Belgium', 'Spain', 'Nepal']","[1329.0, 534.0, 222.0, 26.0, 22.0, 20.0, 14.0, 12.0, 11.0]",07/20/23T12:14:49
apache/spark,"['United States', 'China', 'Unknown', 'South Korea', 'Japan', 'Russian Federation', 'Austria', 'Germany', 'India']","[14732.0, 4189.0, 3610.0, 1832.0, 938.0, 781.0, 106.0, 97.0, 68.0]",07/20/23T12:15:12
chakra-core/chakracore,"['United States', 'Unknown', 'United Kingdom', 'Canada', 'China', 'Russian Federation']","[10549.0, 296.0, 155.0, 71.0, 44.0, 20.0]",07/20/23T12:15:23
jshint/jshint,"['United States', 'France', 'Cuba', 'Denmark', 'Italy', 'Germany', 'Canada', 'Unknown', 'Greece']","[1393.0, 122.0, 75.0, 60.0, 52.0, 47.0, 46.0, 33.0, 23.0]",07/20/23T12:15:46
adnanh/webhook,"['Bosnia and Herzegovina', 'Unknown']","[322.0, 107.0]",07/20/23T12:16:02
99designs/gqlgen,"['Australia', 'Germany', 'United States', 'Japan', 'Unknown', 'New Zealand']","[961.0, 256.0, 226.0, 115.0, 51.0, 19.0]",07/20/23T12:16:24
signalr/signalr,"['United States', 'Poland', 'Israel']","[4355.0, 19.0, 12.0]",07/20/23T12:16:59
rq/rq,"['Netherlands', 'Unknown', 'China', 'United States', 'United Kingdom', 'Denmark', 'Indonesia', 'Spain', 'Romania']","[618.0, 499.0, 43.0, 31.0, 26.0, 16.0, 15.0, 14.0, 11.0]",07/20/23T12:17:23
seatgeek/fuzzywuzzy,"['Unknown', 'United Kingdom', 'United States']","[121.0, 58.0, 45.0]",07/20/23T12:17:41
sequelpro/sequelpro,"['United Kingdom', 'Unknown', 'Australia', 'Austria', 'Germany', 'Czech Republic']","[2562.0, 720.0, 167.0, 29.0, 16.0, 11.0]",07/20/23T12:17:57
isl-org/open3d,"['United States', 'Unknown', 'Cuba']","[3222.0, 198.0, 119.0]",07/20/23T12:18:21
dinedal/textql,['Unknown'],[104.0],07/20/23T12:18:38
kristories/awesome-guidelines,['Indonesia'],[133.0],07/20/23T12:18:53
duplicati/duplicati,"['Belgium', 'United States', 'Germany', 'Unknown', 'Denmark', 'United Kingdom']","[4033.0, 1606.0, 472.0, 313.0, 48.0, 19.0]",07/20/23T12:19:16
developit/mitt,['Unknown'],[87.0],07/20/23T12:19:31
dolphin-emu/dolphin,"['United States', 'Unknown', 'Sweden', 'Germany', 'Australia', 'Switzerland', 'United Kingdom', 'New Zealand', 'Austria', 'Netherlands', 'France', 'Poland', 'Italy', 'Canada', 'Brazil']","[13619.0, 9200.0, 3556.0, 2854.0, 2103.0, 1486.0, 1253.0, 1235.0, 1170.0, 395.0, 207.0, 79.0, 73.0, 43.0, 41.0]",07/20/23T12:19:56
dgtlmoon/changedetection.io,['Unknown'],[1106.0],07/20/23T12:20:12
felixse/fluentterminal,"['Germany', 'Serbia', 'Unknown', 'Netherlands']","[407.0, 73.0, 51.0, 13.0]",07/20/23T12:20:39
prometheus/node_exporter,"['Germany', 'Unknown', 'United States', 'Ireland', 'Belgium', 'France', 'United Kingdom']","[990.0, 146.0, 125.0, 65.0, 19.0, 14.0, 14.0]",07/20/23T12:21:09
agenda/agenda,"['Mexico', 'Austria', 'Unknown', 'Lithuania', 'Australia', 'India', 'United States', 'France']","[236.0, 219.0, 118.0, 101.0, 71.0, 25.0, 24.0, 16.0]",07/20/23T12:21:30
stuk/jszip,"['France', 'United Kingdom', 'United States']","[339.0, 272.0, 11.0]",07/20/23T12:21:47
spotifyd/spotifyd,"['Belgium', 'Unknown', 'Germany', 'India', 'United States']","[166.0, 103.0, 71.0, 14.0, 13.0]",07/20/23T12:22:07
apache/dolphinscheduler,"['China', 'Unknown', 'Singapore', 'United States']","[5155.0, 741.0, 294.0, 28.0]",07/20/23T12:22:37
android/testing-samples,"['United States', 'Spain', 'Germany', 'China']","[305.0, 38.0, 14.0, 11.0]",07/20/23T12:23:03
dotnet-architecture/eshoponweb,"['United States', 'Unknown', 'India']","[479.0, 47.0, 29.0]",07/20/23T12:23:26
timarney/react-app-rewired,"['Canada', 'China', 'Unknown']","[260.0, 15.0, 14.0]",07/20/23T15:14:17
oblador/react-native-animatable,['France'],[145.0],07/20/23T15:19:27
askmike/gekko,"['Unknown', 'Sweden', 'United States']","[1980.0, 28.0, 17.0]",07/20/23T15:19:42
jopohl/urh,"['Poland', 'Unknown']","[2704.0, 22.0]",07/20/23T15:19:49
symless/synergy-core,"['Unknown', 'United Kingdom', 'United States', 'United Arab Emirates', 'Ireland']","[684.0, 151.0, 78.0, 44.0, 38.0]",07/20/23T15:20:02
addyosmani/backbone-fundamentals,"['Unknown', 'United States', 'United Kingdom', 'Latvia', 'France']","[755.0, 78.0, 32.0, 21.0, 15.0]",07/20/23T15:20:17
umano/androidslidinguppanel,"['United States', 'Germany']","[235.0, 11.0]",07/20/23T15:20:26
perwendel/spark,"['Sweden', 'Norway', 'United States', 'Paraguay', 'Japan', 'Unknown']","[517.0, 79.0, 21.0, 16.0, 14.0, 11.0]",07/20/23T15:20:40
coding-horror/basic-computer-games,"['United States', 'Australia', 'Germany', 'Mexico', 'New Zealand', 'United Kingdom', 'Israel', 'Turkey', 'Argentina', 'Brazil', 'Unknown', 'Poland', 'Canada', 'Italy']","[1212.0, 373.0, 97.0, 76.0, 72.0, 69.0, 51.0, 38.0, 34.0, 28.0, 28.0, 20.0, 14.0, 13.0]",07/20/23T15:20:59
ranaroussi/yfinance,"['United Kingdom', 'Unknown', 'United States', 'Australia', 'Canada', 'Israel']","[756.0, 41.0, 24.0, 15.0, 14.0, 14.0]",07/20/23T15:21:12
facebookincubator/socketrocket,"['United States', 'Unknown']","[342.0, 20.0]",07/20/23T15:21:24
k4m4/movies-for-hackers,['Greece'],[181.0],07/20/23T15:21:34
ninja-build/ninja,"['United States', 'Germany', 'Unknown', 'Canada', 'Switzerland', 'United Kingdom']","[1270.0, 832.0, 136.0, 75.0, 66.0, 25.0]",07/20/23T15:21:49
senchalabs/connect,"['United States', 'Canada', 'Unknown']","[3159.0, 123.0, 11.0]",07/20/23T15:22:02
google/or-tools,"['France', 'Unknown', 'United States', 'India', 'United Kingdom']","[7049.0, 158.0, 65.0, 53.0, 29.0]",07/20/23T15:22:17
openlayers/openlayers,"['United States', 'Switzerland', 'Austria', 'United Kingdom', 'France', 'Unknown', 'Germany', 'Netherlands', 'Czech Republic', 'Hungary', 'Canada', 'Belgium', 'New Zealand', 'Spain', 'Norway', 'Brazil', 'Japan', 'Romania']","[7571.0, 7393.0, 6223.0, 2001.0, 1979.0, 1468.0, 1429.0, 346.0, 140.0, 104.0, 101.0, 52.0, 39.0, 36.0, 21.0, 20.0, 14.0, 12.0]",07/20/23T15:22:39
acornjs/acorn,"['Germany', 'United Kingdom', 'United States', 'Japan', 'Unknown']","[777.0, 241.0, 84.0, 60.0, 12.0]",07/20/23T15:22:54
borgbackup/borg,"['Unknown', 'Sweden', 'Canada', 'United States', 'Germany', 'United Kingdom', 'Netherlands', 'Botswana', 'Switzerland', 'France']","[6292.0, 560.0, 309.0, 96.0, 62.0, 48.0, 32.0, 13.0, 12.0, 11.0]",07/20/23T15:23:12
hackl0us/ss-rule-snippet,"['Singapore', 'China']","[34.0, 13.0]",07/20/23T15:23:23
activiti/activiti,"['Unknown', 'Netherlands', 'United Kingdom', 'Belgium', 'United States', 'Germany', 'Romania', 'Japan', 'China', 'Italy', 'India', 'Brazil', 'Poland', 'France']","[2660.0, 1328.0, 787.0, 435.0, 336.0, 201.0, 119.0, 86.0, 74.0, 36.0, 31.0, 21.0, 16.0, 14.0]",07/20/23T15:23:40
google/go-github,"['United States', 'Canada', 'Germany', 'India']","[884.0, 80.0, 11.0, 11.0]",07/20/23T15:23:57
huangz1990/redis-3.0-annotated,"['Italy', 'Unknown', 'China', 'United Kingdom']","[2994.0, 535.0, 120.0, 29.0]",07/20/23T15:24:11
darknessomi/musicbox,"['China', 'Japan', 'Unknown', 'United States']","[291.0, 91.0, 71.0, 41.0]",07/20/23T15:24:21
gcanti/fp-ts,"['Italy', 'France', 'Unknown', 'United States', 'United Kingdom', 'Austria', 'Spain', 'Belgium']","[2306.0, 91.0, 82.0, 48.0, 31.0, 30.0, 28.0, 13.0]",07/20/23T15:24:36
keplergl/kepler.gl,"['United States', 'Unknown', 'Russian Federation']","[693.0, 281.0, 49.0]",07/20/23T15:24:52
burntsushi/xsv,['United States'],[369.0],07/20/23T15:25:01
automattic/kue,"['Unknown', 'United States', 'Germany']","[444.0, 419.0, 19.0]",07/20/23T15:25:18
amueller/word_cloud,"['Unknown', 'United States', 'Germany', 'Switzerland']","[297.0, 73.0, 40.0, 12.0]",07/20/23T15:25:32
imathis/octopress,"['United States', 'Italy']","[561.0, 93.0]",07/20/23T15:25:49
openframeworks/openframeworks,"['Unknown', 'United States', 'Australia', 'United Kingdom', 'Germany', 'Chile', 'Turkey', 'Japan', 'Denmark', 'Netherlands', 'Canada', 'Switzerland', 'France']","[8712.0, 4960.0, 492.0, 404.0, 176.0, 99.0, 93.0, 91.0, 29.0, 28.0, 20.0, 18.0, 11.0]",07/20/23T15:26:06
hanxiao/bert-as-service,"['Germany', 'China', 'Unknown', 'United States']","[260.0, 111.0, 60.0, 35.0]",07/20/23T15:26:21
adamwdraper/numeral-js,['United States'],[297.0],07/20/23T15:26:34
mycatapache/mycat-server,"['China', 'Unknown', 'Macau, China']","[2040.0, 403.0, 12.0]",07/20/23T15:26:52
ffuf/ffuf,['Unknown'],[157.0],07/20/23T15:27:04
nasa/fprime,"['United States', 'Canada']","[3503.0, 312.0]",07/20/23T15:27:21
fgnass/spin.js,"['Germany', 'United States']","[213.0, 70.0]",07/20/23T15:27:30
owasp-amass/amass,"['United States', 'Viet Nam', 'Spain']","[1658.0, 102.0, 11.0]",07/20/23T15:27:44
ukplab/sentence-transformers,"['Germany', 'United States', 'Unknown', 'Switzerland']","[1001.0, 15.0, 14.0, 11.0]",07/20/23T15:28:05
gka/chroma.js,['Germany'],[360.0],07/20/23T15:28:16
activeadmin/activeadmin,"['Unknown', 'United States', 'Canada', 'Germany', 'Ukraine', 'France', 'Russian Federation']","[2680.0, 2326.0, 903.0, 617.0, 166.0, 42.0, 13.0]",07/20/23T15:28:33
automapper/automapper,"['United States', 'Romania', 'Unknown', 'Sweden', 'Germany']","[2191.0, 1436.0, 32.0, 20.0, 17.0]",07/20/23T15:28:49
trufflesecurity/trufflehog,"['United States', 'Canada']","[1980.0, 18.0]",07/20/23T15:29:05
rushter/mlalgorithms,['Unknown'],[100.0],07/20/23T15:29:17
supertokens/supertokens-core,"['Unknown', 'India']","[504.0, 121.0]",07/20/23T15:29:35
milvus-io/milvus,"['China', 'Unknown']","[14374.0, 1561.0]",07/20/23T15:30:00
rougier/scientific-visualization-book,['France'],[121.0],07/20/23T15:30:11
uncss/uncss,"['Italy', 'Greece', 'United States', 'United Kingdom']","[336.0, 143.0, 93.0, 13.0]",07/20/23T15:30:24
radix-ui/primitives,['United Kingdom'],[816.0],07/20/23T15:30:36
tmux-plugins/tpm,['Croatia'],[24.0],07/20/23T15:30:49
peltoche/lsd,"['France', 'India', 'Unknown', 'Thailand', 'Switzerland', 'Turkey']","[239.0, 178.0, 164.0, 54.0, 14.0, 12.0]",07/20/23T15:31:06
sinonjs/sinon,"['Norway', 'United Kingdom', 'Switzerland', 'United States', 'Unknown', 'Brazil', 'Italy', 'Spain', 'Germany']","[1239.0, 1039.0, 253.0, 197.0, 55.0, 48.0, 14.0, 14.0, 11.0]",07/20/23T15:31:24
gogf/gf,"['China', 'Unknown']","[5087.0, 173.0]",07/20/23T15:31:45
rust-lang/rust-clippy,"['Germany', 'Unknown', 'United States', 'Japan', 'Netherlands', 'France', 'Indonesia', 'Sweden', 'United Kingdom', 'Luxembourg', 'Austria', 'Spain', 'Poland', 'New Zealand', 'Switzerland', 'Belgium', 'Brazil', 'China', 'Georgia', 'Hungary', 'Romania', 'Ireland', 'South Korea']","[4307.0, 4139.0, 2482.0, 760.0, 725.0, 313.0, 228.0, 209.0, 195.0, 146.0, 124.0, 121.0, 90.0, 77.0, 56.0, 49.0, 46.0, 43.0, 35.0, 21.0, 20.0, 18.0, 18.0]",07/20/23T15:32:01
sympy/sympy,"['United States', 'India', 'Unknown', 'Poland', 'Russian Federation', 'South Korea', 'Italy', 'Netherlands', 'Finland', 'Germany', 'Japan', 'United Kingdom', 'Sri Lanka', 'China', 'Argentina', 'Australia', 'Austria', 'France', 'Switzerland', 'Luxembourg']","[15730.0, 8199.0, 7280.0, 1620.0, 1551.0, 1490.0, 1262.0, 888.0, 761.0, 354.0, 346.0, 312.0, 186.0, 142.0, 141.0, 135.0, 131.0, 119.0, 109.0, 106.0]",07/20/23T15:32:27
giampaolo/psutil,"['Italy', 'Unknown', 'France', 'United States', 'India', 'Germany', 'Israel']","[5140.0, 300.0, 66.0, 52.0, 22.0, 13.0, 13.0]",07/20/23T15:32:43
googlechromelabs/carlo,"['United States', 'Ukraine']","[120.0, 14.0]",07/20/23T15:32:52
sindresorhus/ky,"['Unknown', 'United States']","[148.0, 26.0]",07/20/23T15:33:07
resque/resque,"['United States', 'Canada', 'Netherlands', 'Spain']","[1067.0, 45.0, 36.0, 13.0]",07/20/23T15:33:24
android/ndk-samples,"['United States', 'Unknown']","[759.0, 18.0]",07/20/23T15:33:36
cefsharp/cefsharp,"['Australia', 'United States', 'Unknown', 'Denmark', 'United Kingdom', 'Norway', 'Japan', 'Finland']","[4055.0, 558.0, 327.0, 144.0, 99.0, 31.0, 22.0, 16.0]",07/20/23T15:33:52
